status;shortlong;forceIndex;trend2min;trend5min;trend10min;trend15min;difCand5;buildDate;difOpenClose;dojy;hammer;breakout;highGulf;lowGulf
LOSS;VENDIDO;115;-20;-80;-115;-130;-115;1569855899000;-10;false;true;false;false;false
LOSS;COMPRADO;135;25;55;25;126;135;1569857399000;55;false;false;false;true;false
GAIN;COMPRADO;80;55;65;85;-5;80;1569858299000;20;false;false;false;false;false
LOSS;VENDIDO;125;-95;-125;-145;-125;-125;1569860399000;-100;false;false;false;false;false
GAIN;COMPRADO;85;-10;30;55;-10;85;1569860699000;20;false;false;false;false;false
GAIN;COMPRADO;120;90;100;115;150;120;1569864899000;90;false;false;false;false;false
GAIN;COMPRADO;90;30;30;110;110;90;1569868499000;25;false;false;false;false;false
GAIN;COMPRADO;85;90;100;95;95;85;1569869099000;100;false;false;false;false;false
LOSS;COMPRADO;85;25;85;65;65;85;1569872399000;10;false;false;false;false;false
GAIN;COMPRADO;85;0;-5;0;-15;85;1569931799000;0;true;false;false;false;false
GAIN;COMPRADO;155;50;145;140;145;155;1569937199000;-10;false;false;false;false;false
GAIN;VENDIDO;170;0;-40;-170;-195;-170;1569937799000;0;true;false;false;false;false
GAIN;VENDIDO;165;-80;-150;-175;-155;-165;1569938699000;-40;false;false;false;false;false
GAIN;VENDIDO;485;-400;-530;-640;-650;-485;1569938999000;-140;false;false;false;false;false
GAIN;COMPRADO;80;60;65;105;85;80;1569940199000;35;false;false;false;false;false
GAIN;VENDIDO;170;-115;-145;-165;-220;-170;1569942299000;-10;false;true;false;false;false
GAIN;COMPRADO;100;25;60;95;120;100;1569943499000;25;false;false;false;false;false
GAIN;VENDIDO;100;-20;-45;-5;-65;-100;1569944399000;-45;false;false;false;false;false
GAIN;VENDIDO;130;-45;-65;-110;-125;-130;1569944999000;-45;false;false;false;false;false
GAIN;VENDIDO;95;5;-90;-60;-110;-95;1569945899000;15;false;false;false;false;false
GAIN;VENDIDO;80;5;20;50;-75;-80;1569946199000;20;false;false;false;false;false
GAIN;COMPRADO;90;75;125;80;55;90;1569949499000;70;false;false;false;false;false
LOSS;VENDIDO;130;25;-140;-130;-180;-130;1569952799000;-15;false;false;false;false;false
LOSS;VENDIDO;115;-90;-90;-65;-125;-115;1569953399000;-70;false;false;false;false;false
GAIN;COMPRADO;80;-20;-15;80;5;80;1569953699000;-10;false;true;false;false;false
GAIN;COMPRADO;85;-55;-30;90;80;85;1569955799000;-55;false;false;false;false;false
GAIN;VENDIDO;110;10;-55;-105;-70;-110;1569957299000;5;true;true;false;false;false
LOSS;VENDIDO;141;-65;-140;-170;0;-141;1570017899000;-75;false;false;false;false;false
LOSS;COMPRADO;115;55;70;50;25;115;1570018199000;35;false;false;false;false;false
LOSS;VENDIDO;85;-10;-45;-50;-5;-85;1570018499000;-35;false;false;false;false;false
LOSS;VENDIDO;80;50;-170;-85;-150;-80;1570018799000;10;false;false;false;false;false
LOSS;COMPRADO;85;15;55;95;100;85;1570019699000;15;false;false;false;false;false
GAIN;VENDIDO;325;-70;-40;-330;-530;-325;1570022099000;140;false;false;false;false;false
GAIN;VENDIDO;340;35;-10;30;-120;-340;1570022399000;35;false;false;false;false;false
GAIN;COMPRADO;145;80;115;160;150;145;1570022699000;60;false;false;false;false;false
LOSS;VENDIDO;285;-100;-300;-380;-250;-285;1570023299000;-115;false;false;false;false;true
GAIN;VENDIDO;110;-125;-165;-150;-460;-110;1570023599000;-15;false;true;false;false;false
GAIN;COMPRADO;85;25;85;80;115;85;1570025399000;15;false;true;false;false;false
GAIN;VENDIDO;310;-260;-310;-300;-330;-310;1570026299000;-205;false;false;false;false;false
GAIN;VENDIDO;165;-135;-75;-430;-460;-165;1570026599000;-70;false;false;false;false;false
LOSS;VENDIDO;95;45;5;-140;-235;-95;1570026899000;35;false;false;false;false;false
GAIN;COMPRADO;140;100;90;120;135;140;1570027199000;20;false;false;false;false;false
GAIN;VENDIDO;100;-40;-10;-90;-70;-100;1570029299000;-40;false;false;false;false;true
LOSS;COMPRADO;80;5;-25;110;70;80;1570029899000;10;false;false;false;false;false
GAIN;VENDIDO;180;-105;-120;-160;-70;-180;1570030199000;-20;false;true;false;false;false
GAIN;VENDIDO;220;-55;-195;-330;-375;-220;1570030499000;25;false;false;false;false;false
GAIN;COMPRADO;100;10;55;120;-135;100;1570030799000;30;false;false;false;false;false
LOSS;VENDIDO;140;-40;-75;-125;-160;-140;1570031399000;-35;false;false;false;false;false
GAIN;VENDIDO;100;5;20;-70;-100;-100;1570031999000;40;false;false;false;false;false
LOSS;VENDIDO;125;-10;-25;-20;-135;-125;1570032899000;-15;false;false;false;false;false
GAIN;VENDIDO;175;-45;-90;-185;-180;-175;1570034399000;-20;false;true;false;false;false
GAIN;VENDIDO;85;-30;-70;-100;-110;-85;1570034699000;35;false;false;false;false;false
GAIN;COMPRADO;95;20;50;95;65;95;1570035899000;20;false;false;false;false;false
GAIN;VENDIDO;145;-60;-130;-130;-95;-145;1570037699000;-20;false;true;false;false;false
LOSS;VENDIDO;170;-110;-130;-130;-180;-170;1570038599000;-95;false;false;false;false;false
LOSS;COMPRADO;120;125;125;105;120;120;1570039499000;95;false;false;false;false;false
GAIN;COMPRADO;160;30;40;155;148;160;1570040699000;50;false;false;false;false;false
GAIN;COMPRADO;130;-5;-10;-25;75;130;1570042199000;-10;false;false;false;false;false
GAIN;VENDIDO;90;-40;-100;-45;-95;-90;1570043099000;-25;false;false;false;false;false
LOSS;VENDIDO;90;-10;-25;-115;-135;-90;1570043999000;-30;false;false;false;false;false
LOSS;VENDIDO;265;-215;-240;-225;-270;-265;1570044599000;-55;false;false;false;false;false
GAIN;COMPRADO;105;100;150;90;-120;105;1570044899000;70;false;false;false;false;false
GAIN;VENDIDO;120;-30;-55;-75;-135;-120;1570045799000;-35;false;false;false;false;false
GAIN;VENDIDO;105;-10;-40;-35;-120;-105;1570046999000;-30;false;false;false;false;true
LOSS;COMPRADO;105;35;100;70;75;105;1570047299000;25;false;false;false;false;false
LOSS;VENDIDO;100;65;0;-105;-120;-100;1570049699000;60;false;false;false;false;false
GAIN;COMPRADO;95;0;20;85;130;95;1570104899000;20;false;false;false;false;false
GAIN;VENDIDO;115;-10;-30;-55;-65;-115;1570106099000;-35;false;false;false;false;false
GAIN;VENDIDO;80;-35;-65;-120;-85;-80;1570106399000;-40;false;false;false;false;false
LOSS;VENDIDO;80;-5;5;-25;-45;-80;1570106699000;5;true;false;false;false;false
LOSS;VENDIDO;105;-10;-110;-136;-85;-105;1570107599000;0;true;false;false;false;false
GAIN;VENDIDO;110;-65;-60;-75;-80;-110;1570109399000;115;false;false;false;false;false
GAIN;VENDIDO;140;25;-135;-240;-230;-140;1570109699000;-20;false;false;false;false;false
GAIN;VENDIDO;255;-95;-300;-285;-460;-255;1570109999000;30;false;false;false;false;false
GAIN;COMPRADO;220;10;10;195;175;220;1570110599000;10;false;false;false;false;false
GAIN;COMPRADO;195;25;-10;280;395;195;1570110899000;20;false;true;false;false;false
GAIN;VENDIDO;840;90;-950;-930;-940;-840;1570111499000;-20;false;true;false;false;false
GAIN;VENDIDO;160;105;-110;-1060;-1030;-160;1570111799000;140;false;false;false;false;false
LOSS;VENDIDO;95;105;60;-220;-1130;-95;1570112099000;75;false;false;false;false;false
GAIN;COMPRADO;150;125;180;130;80;150;1570112399000;115;false;false;false;false;false
GAIN;COMPRADO;180;170;135;345;260;180;1570112699000;-5;true;false;false;false;false
GAIN;COMPRADO;205;-135;145;275;510;205;1570112999000;-25;false;false;false;false;false
GAIN;COMPRADO;300;130;290;365;225;300;1570113599000;-20;false;false;false;false;false
GAIN;VENDIDO;320;-135;-125;-265;-125;-320;1570113899000;-155;false;false;false;false;false
GAIN;COMPRADO;280;95;135;250;325;280;1570114799000;75;false;false;false;false;false
GAIN;COMPRADO;380;-70;255;535;660;380;1570115099000;-105;false;false;false;false;false
GAIN;COMPRADO;195;85;160;75;575;195;1570115399000;30;false;false;false;false;false
GAIN;COMPRADO;260;290;220;285;230;260;1570115999000;175;false;false;false;false;false
GAIN;VENDIDO;180;-30;-65;-40;40;-180;1570116299000;-55;false;false;false;false;false
GAIN;VENDIDO;105;-35;-75;-125;-115;-105;1570116599000;-65;false;false;false;false;true
LOSS;VENDIDO;295;-215;-285;-375;-345;-295;1570116899000;-140;false;false;false;false;false
GAIN;VENDIDO;115;20;45;-5;-25;-115;1570117799000;65;false;false;false;false;false
GAIN;VENDIDO;80;25;105;-20;-80;-80;1570118099000;70;false;false;false;false;false
LOSS;VENDIDO;90;0;20;0;-105;-90;1570118399000;-5;true;true;false;false;false
GAIN;VENDIDO;90;-35;-80;-85;-130;-90;1570119599000;45;false;false;false;false;false
GAIN;VENDIDO;85;15;45;-100;-80;-85;1570119899000;35;false;false;false;false;false
GAIN;COMPRADO;100;-5;35;55;95;100;1570120499000;-20;false;true;false;false;false
LOSS;COMPRADO;120;50;95;145;130;120;1570120799000;50;false;false;false;false;false
LOSS;VENDIDO;100;10;20;-15;-65;-100;1570121099000;15;false;false;false;false;false
GAIN;COMPRADO;115;-40;45;120;220;115;1570121999000;-55;false;false;false;false;false
GAIN;COMPRADO;205;10;70;165;299;205;1570122299000;10;false;false;false;false;false
GAIN;COMPRADO;80;120;95;125;85;80;1570123499000;130;false;false;false;false;false
GAIN;COMPRADO;130;75;55;110;65;130;1570124099000;45;false;false;false;false;false
GAIN;VENDIDO;195;-60;-85;-180;-175;-195;1570125299000;-70;false;false;false;false;false
GAIN;VENDIDO;110;20;60;-15;-200;-110;1570125599000;35;false;false;false;false;false
GAIN;COMPRADO;210;0;170;205;140;210;1570126799000;-20;false;true;false;false;false
GAIN;COMPRADO;100;10;80;45;245;100;1570127099000;15;false;false;false;false;false
LOSS;VENDIDO;90;-20;-20;-85;-140;-90;1570127999000;-30;false;false;false;false;false
GAIN;COMPRADO;165;25;80;140;215;165;1570128599000;70;false;false;false;false;false
GAIN;VENDIDO;85;-45;-100;-95;-85;-85;1570129199000;-10;false;false;false;false;false
LOSS;VENDIDO;125;-10;-140;-65;-135;-125;1570129799000;30;false;false;false;false;false
GAIN;COMPRADO;130;35;90;110;110;130;1570131599000;10;false;false;false;false;false
GAIN;COMPRADO;85;25;40;45;85;85;1570131899000;20;false;false;false;false;false
GAIN;COMPRADO;110;150;115;120;50;110;1570132499000;20;false;true;false;false;false
GAIN;COMPRADO;170;-5;35;255;250;170;1570132799000;20;false;false;false;false;false
GAIN;COMPRADO;90;5;55;75;105;90;1570133099000;0;true;false;false;false;false
LOSS;COMPRADO;90;130;110;85;100;90;1570133699000;110;false;false;false;true;false
GAIN;VENDIDO;90;-20;-10;-55;25;-90;1570133999000;15;false;false;false;false;false
GAIN;COMPRADO;100;-60;-75;125;80;100;1570134599000;-10;false;true;false;false;false
GAIN;COMPRADO;130;25;25;35;150;130;1570135799000;35;false;false;false;false;false
LOSS;VENDIDO;85;-15;-15;10;0;-85;1570190699000;-25;false;false;false;false;false
GAIN;COMPRADO;120;150;115;125;150;120;1570192199000;165;false;false;false;false;false
GAIN;COMPRADO;540;145;90;660;670;540;1570192499000;120;false;false;false;false;false
GAIN;VENDIDO;180;-95;-160;-135;-230;-180;1570192799000;-85;false;false;false;false;false
GAIN;COMPRADO;225;20;75;225;245;225;1570193699000;30;false;false;false;false;false
LOSS;COMPRADO;125;-75;145;130;130;125;1570193999000;-55;false;false;false;false;false
GAIN;VENDIDO;195;10;15;-135;-25;-195;1570194299000;35;false;false;false;false;false
GAIN;VENDIDO;140;-90;-145;-105;-285;-140;1570194599000;15;false;false;false;false;false
GAIN;VENDIDO;155;-35;-10;-175;-75;-155;1570195199000;-35;false;false;false;false;false
GAIN;COMPRADO;115;210;225;130;75;115;1570195499000;15;false;false;false;false;false
GAIN;COMPRADO;190;85;165;135;180;190;1570196099000;55;false;false;false;false;false
LOSS;VENDIDO;185;-300;-215;-135;-65;-185;1570196399000;-15;false;false;false;false;false
GAIN;VENDIDO;80;90;-125;-110;-240;-80;1570196999000;70;false;false;false;false;false
LOSS;COMPRADO;225;215;300;330;10;225;1570197299000;170;false;false;false;false;false
LOSS;COMPRADO;150;50;75;165;145;150;1570197899000;-110;false;false;false;false;false
GAIN;VENDIDO;190;10;-145;-180;-175;-190;1570198199000;0;true;false;false;false;false
GAIN;COMPRADO;185;145;90;110;175;185;1570198799000;105;false;false;false;true;false
GAIN;VENDIDO;170;-110;-200;-220;-310;-170;1570199399000;-70;false;false;false;false;false
GAIN;VENDIDO;95;-65;-100;-115;-225;-95;1570200299000;-100;false;false;false;false;false
GAIN;COMPRADO;175;20;60;220;110;175;1570200899000;45;false;false;false;false;false
GAIN;VENDIDO;95;-55;-155;-75;30;-95;1570201199000;-40;false;false;false;false;false
LOSS;COMPRADO;90;-20;-50;80;130;90;1570201799000;-35;false;false;false;false;false
GAIN;VENDIDO;160;-75;-110;-140;-255;-160;1570202699000;-25;false;false;false;false;false
GAIN;VENDIDO;145;-45;-15;-105;-175;-145;1570203899000;-50;false;false;false;false;true
GAIN;VENDIDO;95;-15;-75;-55;-65;-95;1570204799000;40;false;false;false;false;false
GAIN;COMPRADO;130;65;40;80;110;130;1570205099000;50;false;false;false;false;false
GAIN;COMPRADO;120;20;50;40;120;120;1570206299000;55;false;false;false;false;false
LOSS;COMPRADO;210;100;150;215;170;210;1570207799000;60;false;false;false;false;false
LOSS;VENDIDO;85;-50;-10;-60;-120;-85;1570208999000;-60;false;false;false;false;true
LOSS;COMPRADO;110;90;105;95;175;110;1570209599000;60;false;false;false;false;false
GAIN;COMPRADO;135;60;100;125;90;135;1570210199000;35;false;false;false;false;false
LOSS;VENDIDO;105;-50;-5;-35;-55;-105;1570210499000;-55;false;false;false;false;false
LOSS;COMPRADO;95;40;70;60;120;95;1570211399000;70;false;false;false;false;false
GAIN;VENDIDO;85;15;60;-35;-90;-85;1570211699000;80;false;false;false;false;false
GAIN;COMPRADO;90;-25;5;85;85;90;1570213199000;-5;true;false;false;false;false
GAIN;COMPRADO;140;5;145;145;155;140;1570213799000;20;false;false;false;false;false
LOSS;COMPRADO;105;15;55;95;105;105;1570214399000;50;false;false;false;false;false
GAIN;COMPRADO;95;40;130;85;110;95;1570215299000;5;true;false;false;false;false
GAIN;COMPRADO;95;0;0;30;75;95;1570215899000;5;true;false;false;false;false
GAIN;COMPRADO;200;95;175;225;265;200;1570216199000;30;false;false;false;false;false
LOSS;VENDIDO;80;-10;-35;-40;-160;-80;1570217099000;5;true;true;false;false;false
GAIN;COMPRADO;135;0;125;100;90;135;1570218599000;-40;false;false;false;false;false
GAIN;VENDIDO;120;-60;-70;-80;-105;-120;1570221599000;-50;false;false;false;false;false
GAIN;COMPRADO;100;55;25;10;65;100;1570222499000;35;false;false;false;false;false
GAIN;COMPRADO;105;0;-15;15;45;105;1570450499000;-20;false;true;false;false;false
GAIN;COMPRADO;110;20;-5;110;120;110;1570453799000;35;false;false;false;false;false
LOSS;VENDIDO;115;-35;-135;-125;-115;-115;1570454099000;-50;false;false;false;false;false
LOSS;COMPRADO;130;50;110;100;25;130;1570454399000;30;false;false;false;false;false
GAIN;VENDIDO;100;-20;-110;-95;-10;-100;1570455899000;-30;false;false;false;false;false
GAIN;COMPRADO;205;-70;55;230;300;205;1570456499000;-30;false;false;false;false;false
GAIN;VENDIDO;95;-180;-175;-155;100;-95;1570456799000;-135;false;false;false;false;false
GAIN;COMPRADO;180;105;85;105;195;180;1570457399000;105;false;false;false;false;false
GAIN;VENDIDO;80;-45;-60;-85;-95;-80;1570457999000;-50;false;false;false;false;false
GAIN;COMPRADO;110;100;10;125;65;110;1570458299000;75;false;false;false;false;false
GAIN;VENDIDO;160;-100;-85;-190;-150;-160;1570459199000;-70;false;false;false;false;false
LOSS;VENDIDO;175;-85;-110;-130;-185;-175;1570459799000;-80;false;false;false;false;false
GAIN;COMPRADO;80;20;20;0;5;80;1570460099000;10;false;false;false;false;false
GAIN;VENDIDO;220;-10;-135;-190;-160;-220;1570461299000;-5;true;false;false;false;false
GAIN;VENDIDO;125;25;-45;-85;-165;-125;1570461899000;25;false;false;false;false;false
LOSS;VENDIDO;100;0;-25;-50;-110;-100;1570464599000;-15;false;true;false;false;false
GAIN;VENDIDO;100;-45;-90;-105;-95;-100;1570465499000;-5;true;true;false;false;false
LOSS;VENDIDO;240;45;-180;-245;-300;-240;1570465799000;0;true;false;false;false;false
LOSS;VENDIDO;120;5;-30;-145;-140;-120;1570466099000;-20;false;true;false;false;false
LOSS;COMPRADO;105;-5;0;115;60;105;1570466399000;35;false;false;false;false;false
GAIN;COMPRADO;110;20;105;165;190;110;1570467599000;55;false;false;false;false;false
GAIN;VENDIDO;120;-25;-85;-65;-130;-120;1570468199000;-85;false;false;false;false;false
LOSS;COMPRADO;80;65;85;75;95;80;1570469099000;40;false;false;false;false;false
GAIN;COMPRADO;170;-25;185;150;215;170;1570469699000;-85;false;false;false;false;false
GAIN;COMPRADO;265;105;190;140;455;265;1570469999000;90;false;false;false;false;false
GAIN;VENDIDO;85;-155;-65;-90;60;-85;1570470299000;-85;false;false;false;false;false
GAIN;COMPRADO;205;55;243;200;180;205;1570471199000;0;true;false;false;false;false
GAIN;VENDIDO;125;-110;-155;-190;145;-125;1570471499000;-120;false;false;false;false;false
GAIN;VENDIDO;80;25;-85;-220;-210;-80;1570471799000;40;false;false;false;false;false
GAIN;VENDIDO;285;-175;-285;-335;-495;-285;1570472099000;-55;false;false;false;false;false
LOSS;VENDIDO;215;-65;-50;-235;-225;-215;1570474199000;-5;true;false;false;false;false
GAIN;VENDIDO;85;5;55;0;-30;-85;1570474499000;65;false;false;false;false;false
GAIN;VENDIDO;80;-80;-50;-35;-105;-80;1570475099000;-90;false;false;false;false;false
GAIN;COMPRADO;100;55;95;100;120;100;1570475699000;45;false;false;false;false;false
GAIN;VENDIDO;160;-95;-155;-190;-240;-160;1570476899000;-80;false;false;false;false;false
GAIN;VENDIDO;105;-20;0;-45;-125;-105;1570477199000;-10;false;false;false;false;false
GAIN;VENDIDO;90;15;-35;-85;-35;-90;1570477799000;20;false;false;false;false;false
GAIN;VENDIDO;165;-15;-5;-205;-200;-165;1570479599000;15;false;false;false;false;false
GAIN;COMPRADO;95;15;60;75;100;95;1570480799000;50;false;false;false;false;false
GAIN;COMPRADO;180;35;60;100;175;180;1570536599000;30;false;false;false;false;false
LOSS;COMPRADO;100;25;60;100;100;100;1570537499000;-45;false;false;false;false;false
GAIN;COMPRADO;125;25;-10;130;105;125;1570538399000;20;false;false;false;false;false
LOSS;COMPRADO;80;5;15;85;100;80;1570538699000;15;false;false;false;false;false
LOSS;VENDIDO;85;-30;30;-85;-70;-85;1570539299000;-25;false;false;false;false;false
GAIN;COMPRADO;185;10;170;265;265;185;1570539899000;70;false;false;true;false;false
GAIN;VENDIDO;85;-80;20;-20;-130;-85;1570540499000;-75;false;false;false;false;false
GAIN;VENDIDO;230;-80;-85;-95;-230;-230;1570541399000;-90;false;false;false;false;false
GAIN;COMPRADO;90;-30;-40;-60;100;90;1570542599000;-40;false;false;false;false;false
GAIN;VENDIDO;160;-55;-140;-185;-230;-160;1570542899000;70;false;false;false;false;false
GAIN;VENDIDO;170;15;-220;-135;-240;-170;1570543499000;-40;false;false;false;false;false
LOSS;COMPRADO;198;70;45;295;35;198;1570544099000;45;false;false;false;false;false
GAIN;COMPRADO;95;35;155;160;285;95;1570544399000;20;false;false;false;false;false
GAIN;VENDIDO;100;-60;-30;-120;-70;-100;1570544999000;-55;false;false;false;false;false
GAIN;VENDIDO;98;-128;-163;-153;-143;-98;1570545300000;-108;false;false;false;false;false
LOSS;VENDIDO;98;-45;-50;-100;-115;-98;1570545539000;-20;false;false;false;false;false
GAIN;COMPRADO;138;-15;-5;-40;80;138;1570545899000;-12;false;false;false;false;false
GAIN;COMPRADO;90;60;80;100;-5;90;1570546499000;105;false;false;false;false;false
GAIN;VENDIDO;105;0;-60;0;70;-105;1570547399000;-10;false;false;false;false;false
LOSS;VENDIDO;145;-45;-100;-90;-145;-145;1570548899000;-40;false;false;false;false;false
GAIN;VENDIDO;328;22;-48;-193;-183;-328;1570549799000;-83;false;false;false;false;false
GAIN;COMPRADO;140;35;15;45;160;140;1570551899000;40;false;false;false;false;false
GAIN;COMPRADO;160;140;145;160;170;160;1570553099000;110;false;false;false;false;false
GAIN;VENDIDO;110;-315;-250;70;25;-110;1570553399000;-50;false;false;false;false;false
GAIN;VENDIDO;120;-95;-5;-110;-395;-120;1570553699000;-120;false;false;false;false;false
LOSS;COMPRADO;108;-20;-30;-10;150;108;1570554299000;-25;false;false;false;false;false
GAIN;COMPRADO;95;-25;35;110;90;95;1570554899000;20;false;false;false;false;false
GAIN;COMPRADO;135;5;5;105;115;135;1570555499000;15;false;false;false;false;false
GAIN;VENDIDO;135;-170;-210;-225;-290;-135;1570556999000;-10;false;true;false;false;false
LOSS;VENDIDO;105;-60;-30;-150;-300;-105;1570559399000;-62;false;false;false;false;false
GAIN;VENDIDO;345;-130;-315;-310;-325;-345;1570562699000;-125;false;false;false;false;false
LOSS;COMPRADO;205;60;95;155;225;205;1570562999000;75;false;false;false;false;false
GAIN;VENDIDO;235;-115;-265;-235;-215;-235;1570563599000;-105;false;false;false;false;false
GAIN;COMPRADO;100;135;50;-40;-155;100;1570563899000;35;false;false;false;false;false
GAIN;VENDIDO;80;-5;-30;-100;100;-80;1570564199000;-40;false;false;false;false;false
GAIN;VENDIDO;105;-60;-100;-100;-115;-105;1570564499000;-25;false;false;false;false;false
LOSS;VENDIDO;90;-190;-155;-95;-95;-90;1570564799000;-170;false;false;false;false;true
GAIN;COMPRADO;125;45;45;40;-40;125;1570565099000;60;false;false;false;false;false
GAIN;VENDIDO;80;-10;0;-35;-55;-80;1570565999000;-10;false;true;false;false;false
GAIN;COMPRADO;158;45;155;0;0;158;1570622699000;85;false;false;false;false;false
GAIN;VENDIDO;85;-5;-85;-135;-150;-85;1570623899000;-75;false;false;false;false;false
GAIN;VENDIDO;80;-20;-5;-90;-40;-80;1570624499000;-25;false;false;false;false;false
GAIN;COMPRADO;130;50;85;130;105;130;1570625699000;45;false;false;false;false;false
GAIN;VENDIDO;120;-20;-5;-105;-145;-120;1570626299000;-5;true;false;false;false;false
GAIN;VENDIDO;105;20;-20;-75;-95;-105;1570628099000;-60;false;false;false;false;false
GAIN;COMPRADO;115;-60;-5;-5;150;115;1570628699000;-80;false;false;false;false;false
GAIN;COMPRADO;155;25;15;75;160;155;1570628999000;30;false;false;false;false;false
GAIN;VENDIDO;305;-5;-235;-270;-230;-305;1570629299000;-75;false;false;false;false;false
GAIN;COMPRADO;110;20;165;95;-175;110;1570629599000;60;false;false;false;false;false
LOSS;VENDIDO;85;-85;-85;-50;-72;-85;1570630199000;-30;false;false;false;false;false
LOSS;COMPRADO;105;105;135;120;155;105;1570631099000;35;false;false;false;false;false
GAIN;VENDIDO;170;55;95;0;-140;-170;1570631999000;105;false;false;false;false;false
LOSS;VENDIDO;100;65;-60;15;-85;-100;1570632299000;20;false;false;false;false;false
GAIN;VENDIDO;120;-55;-105;-30;-205;-120;1570632599000;-25;false;false;false;false;false
GAIN;COMPRADO;90;15;70;110;25;90;1570632899000;30;false;false;false;false;false
LOSS;COMPRADO;90;40;35;125;110;90;1570633199000;10;false;false;false;false;false
GAIN;VENDIDO;140;-5;-55;-85;-65;-140;1570633499000;-20;false;false;false;false;false
GAIN;COMPRADO;140;60;60;120;130;140;1570634699000;-30;false;false;false;false;false
GAIN;VENDIDO;80;-35;-35;-70;-75;-80;1570636499000;-40;false;false;false;false;true
LOSS;COMPRADO;85;-10;0;-10;-35;85;1570637099000;-10;false;false;false;false;false
GAIN;VENDIDO;180;-60;-80;-190;-215;-180;1570637399000;-20;false;false;false;false;false
GAIN;COMPRADO;150;165;130;140;135;150;1570637699000;100;false;false;false;false;false
LOSS;COMPRADO;85;10;25;15;85;85;1570638299000;35;false;false;false;false;false
LOSS;VENDIDO;90;20;-15;-55;-60;-90;1570638599000;25;false;false;false;false;false
GAIN;COMPRADO;110;25;65;75;75;110;1570638899000;50;false;false;false;true;false
LOSS;COMPRADO;225;95;235;200;230;225;1570639799000;90;false;false;false;false;false
LOSS;VENDIDO;90;15;0;-65;5;-90;1570640099000;20;false;false;false;false;false
GAIN;COMPRADO;130;0;25;170;135;130;1570640399000;35;false;false;false;false;false
GAIN;COMPRADO;120;20;135;200;180;120;1570642799000;30;false;false;false;false;false
GAIN;COMPRADO;135;20;55;160;280;135;1570643099000;45;false;false;false;true;false
LOSS;VENDIDO;105;-60;-120;-75;-110;-105;1570643699000;-25;false;false;false;false;false
GAIN;COMPRADO;90;-5;-40;110;135;90;1570645199000;-20;false;true;false;false;false
GAIN;COMPRADO;120;30;15;135;170;120;1570645499000;25;false;false;false;false;false
GAIN;COMPRADO;100;-15;75;85;120;100;1570646999000;-45;false;false;false;false;false
LOSS;COMPRADO;85;60;85;88;60;85;1570647299000;55;false;false;false;false;false
LOSS;VENDIDO;85;10;20;-15;-40;-85;1570647599000;10;false;false;false;false;false
LOSS;VENDIDO;115;-10;-85;-50;-150;-115;1570648799000;-10;false;false;false;false;false
GAIN;COMPRADO;120;10;45;60;65;120;1570649099000;35;false;false;false;false;false
GAIN;VENDIDO;358;-293;-313;-333;-338;-358;1570650300000;-133;false;false;false;false;false
GAIN;VENDIDO;358;-15;-100;-270;-290;-358;1570650419000;33;false;false;false;false;false
GAIN;VENDIDO;358;30;35;-87;-295;-358;1570650539000;25;false;false;false;false;false
GAIN;COMPRADO;168;50;140;145;155;168;1570650899000;20;false;false;false;false;false
GAIN;VENDIDO;85;30;-55;60;75;-85;1570651199000;35;false;false;false;false;false
LOSS;VENDIDO;120;-30;-85;-100;-95;-120;1570652399000;-85;false;false;false;false;false
GAIN;COMPRADO;120;5;-20;115;110;120;1570653299000;0;true;false;false;false;false
LOSS;COMPRADO;321;80;275;340;0;321;1570709099000;65;false;false;false;false;false
GAIN;VENDIDO;140;-60;-140;-130;-140;-140;1570712699000;-50;false;false;false;false;false
GAIN;COMPRADO;120;10;75;105;55;120;1570713899000;-5;true;false;false;false;false
GAIN;COMPRADO;380;165;335;350;380;380;1570714499000;55;false;false;false;false;false
GAIN;COMPRADO;85;15;35;110;90;85;1570715099000;40;false;false;false;false;false
GAIN;COMPRADO;205;95;105;295;310;205;1570715699000;15;false;true;false;false;false
LOSS;VENDIDO;115;25;-100;-125;-150;-115;1570716599000;5;true;true;false;false;false
GAIN;COMPRADO;165;-75;90;175;160;165;1570718999000;-50;false;false;false;false;false
LOSS;COMPRADO;160;110;110;70;335;160;1570719299000;85;false;false;false;false;false
GAIN;VENDIDO;80;20;40;5;-40;-80;1570719899000;30;false;false;false;false;false
LOSS;COMPRADO;105;110;50;15;120;105;1570720499000;25;false;false;false;false;false
GAIN;VENDIDO;105;-15;-45;-130;-25;-105;1570721099000;0;true;false;false;false;false
LOSS;VENDIDO;80;-85;-55;-105;-65;-80;1570723199000;-25;false;false;false;false;false
GAIN;VENDIDO;80;-75;-65;-105;-80;-80;1570723799000;-65;false;false;false;false;false
GAIN;VENDIDO;215;-170;-200;-215;-215;-215;1570725299000;-90;false;false;false;false;false
LOSS;COMPRADO;100;30;60;75;75;100;1570726799000;25;false;false;false;false;false
GAIN;COMPRADO;200;100;75;210;235;200;1570729199000;95;false;false;false;true;false
GAIN;VENDIDO;350;80;-395;-360;-370;-350;1570730999000;105;false;false;false;false;false
GAIN;COMPRADO;165;25;35;130;-235;165;1570731299000;30;false;false;false;false;false
GAIN;VENDIDO;120;-55;-125;-145;-80;-120;1570731899000;-5;true;false;false;false;false
GAIN;VENDIDO;90;-20;25;-10;-55;-90;1570733099000;-10;false;false;false;false;false
